"source","target","role"
"US039858854","NC=1C=CC2=C(N=C(S2)C=2C=NC=CC2)C1","product"
"US039858855","N(=C=S)C=1C=CC2=C(N=C(S2)C=2C=NC=CC2)C1","product"
"US039858856","COC1=CC2=C(N=C(S2)C2=NC=CC=C2)C=C1","product"
"US039858857","[N+](=O)([O-])C=1C(=CC2=C(N=C(S2)C2=NC=CC=C2)C1)OC","product"
"US039858858","N(=C=S)C=1C(=CC2=C(N=C(S2)C=2C=NC=CC2)C1)OC","product"
"US039858859","[N+](=O)([O-])C=1C=CC2=C(N=C(S2)C=2SC=CC2)C1","product"
"US0398588510","N(=C=S)C=1C=CC2=C(N=C(S2)C=2SC=CC2)C1","product"
"US039858751","ClC1=CC=C(OC2=CC=C(OCC(=O)OC)C=C2)C=C1","product"
"US039858811","NCC1N(CCC2=CC=CC=C12)CC1=CC=CC=C1","product"
"US039858812","COC=1C=C(C(=O)NCC2N(CCC3=CC=CC=C23)CCO)C=C(C1OC)OC","product"
"US039858814","COC=1C=C(C(=O)NCC2NCCC3=CC(=C(C=C23)OC)OC)C=C(C1OC)OC","product"
"US039858871","COC1=CC=C(C=C1)C(O)C1=NC=CC=C1","product"
"US039858872","N1=C(C=CC=C1)C(=O)C1=CC(=C(C=C1)OCC1=CC=CC=C1)NC(C)=O","product"
"US039858873","N1=C(C=CC=C1)C(=O)C1=CC(=C(C=C1)OCC1=CC=CC=C1)NC=O","product"
"US039858874","N1=C(C=CC=C1)C(=O)C1=CC(=C(C=C1)OCC1=CC=CC=C1)NS(N(C)C)(=O)=O","product"
"US039858875","N1=C(C=CC=C1)C(=O)C1=CC(=C(C=C1)OCC1=CC=CC=C1)N(C(C)=O)S(=O)(=O)Cl","product"
"US039858876","N1=C(C=CC=C1)C(=O)C1=CC(=C(C=C1)OCC1=CC=CC=C1)N=C=O","product"
"US039858877","COC1=CC=C(C=C1)C(O)C1=NC(=CC=C1)C","product"
"US039858878","CC1=CC=CC(=N1)C(=O)C1=CC(=C(C=C1)OCC1=CC=CC=C1)N","product"
"US039858878","C(CCC)C=1C=CC(=NC1)C(=O)C1=CC(=C(C=C1)OCC1=CC=CC=C1)N","product"
"US039858881","C(#N)C(CCC(=O)OCC)(CCC(=O)OCC)C1=CC=CC=C1","product"
"US039858884","CN1C(C2(CCC1=O)CCC(C1=CC=CC=C12)=O)=O","product"
"US039858886","CN1C(C2(CCC1=O)CCC(C1=CC(=CC=C12)C)=O)=O","product"
"US039858861","C(C)OC(=O)C1=C(N=C(C(C1C1=CC=CC=C1)C(=O)OCC)OCC)N","product"
"US039858862","COC(=O)C1=C(N=C(C(C1C1=CC(=CC=C1)[N+](=O)[O-])C(=O)OC)OCC)N","product"
"US039858863","C(C)OC(=O)C1=C(N=C(C(C1C1=CC(=CC=C1)[N+](=O)[O-])C(=O)OCC)OCC)N","product"
"US039858864","C(C)OC(=O)C1=C(N=C(C(C1C1=CC(=CC=C1)Cl)C(=O)OCC)OCC)N","product"
"US039858865","COC(=O)C1=C(N=C(C(C1C1=CC(=CC=C1)Cl)C(=O)OC)OCC)N","product"
"US039858867","COC(=O)C1=C(N=C(C(C1C1=C(C=CC=C1)F)C(=O)OC)OCC)N","product"
"US039858869","C(C)OC(=O)C1=C(N=C(C(C1C1=CC(=CC=C1Cl)[N+](=O)[O-])C(=O)OCC)OCC)N","product"
"US0398588611","C(C)OC(=O)C1=C(N=C(C(C1C=1OC=CC1)C(=O)OCC)OCC)N","product"
"US0398588613","C(C)OC(=O)C1=C(N=C(C(C1C1=CC=NC=C1)C(=O)OCC)SCC)N","product"
"US039858823","CC1CCC2=C3C(C(C(=CN13)C(=O)OCC)=O)=C(C=C2)C","product"
"US039858825","NC=1C=CC=2CCC(N3C=C(C(C1C23)=O)C(=O)O)C","product"
"US039858826","OC1=CC=C2C(C(=CN3C(CCC1=C23)C)C(=O)O)=O","product"
"US039858827","C(C)(=O)NC=1C=CC=2CCC(N3C=C(C(C1C23)=O)C(=O)O)C","product"
"US039858828","C(C)(=O)NC1=C(C=C2C(C(=CN3C(CCC1=C23)C)C(=O)O)=O)Cl","product"
"US039858829","FC1=CC=2CCC(N3C=C(C(C(C23)=C1)=O)C(=O)Cl)C","product"
"US0398588211","FC=1C=C2CCC(NC2=CC1)C","product"
"US0398588212","ClC=1C=C2CCC(NC2=CC1)C","product"
"US0398588213","COC=1C=C2CCC(NC2=CC1)C","product"
"US0398588214","CN(C)C=1C=C2CCC(NC2=CC1)C","product"
"US0398588215","ClC1=C2CCC(NC2=CC=C1C)C","product"
"US0398588216","COC1=C2CCC(NC2=CC=C1)C","product"
"US0398588217","FC=1C=C2CCC(NC2=CC1)C(F)(F)F","product"
"US0398588218","COC=1C=C2CCC(NC2=CC1)C(F)(F)F","product"
"US0398588219","ClC=1C=C2CCC(NC2=CC1)C(F)(F)F","product"
"US039858981","C(C1=CC=CC=C1)(=O)NC(=S)NC1CC2=CC=CC=C2C1","product"
"US039858982","C1C(CC2=CC=CC=C12)NC(=S)N","product"
"US039858891","FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)OC(C1=CC=CC=C12)=O)C1=CC=C(C=C1)F","product"
"US039858892","FC1=CC=C(C(=O)CCCN2CCC3(CC2)OC(C2=CC=CC=C23)=O)C=C1","product"
"US039858893","ClC1=C(C=CC(=C1)F)C=1OCC(N1)(C)C","product"
"US039858894","BrC1=C(C=C(C(=C1)OC)OC)C=1OCC(N1)(C)C","product"
"US039858895","COC=1C=C2C(OC3(CCN(CC3)CCCC(C3=CC=C(C=C3)F)=O)C2=CC1OC)=O","product"
"US039858896","CC1(N=C(OC1)C1=C(C=C2C(=C1)OCO2)C2(CCN(CC2)C)O)C","product"
"US039858897","CN1CCC2(CC1)OC(C1=CC3=C(C=C12)OCO3)=O","product"
"US039858898","C(C=C)N1CCC2(CC1)OC(C1=CC=CC=C12)=O","product"
"US039858899","C(C1=CC=CC=C1)N1CC(CC1)(O)C1=C(C=CC=C1)C=1OCC(N1)(C)C","product"
"US0398588910","CC1(N=C(OC1)C1=C(C=CC=C1)C1(CCN(CCC1)C)O)C","product"
"US0398588911","OC1(CCN(CC1)C)C1=C(C=CC=C1)CO","product"
"US0398588914","C(C)N1CCC2(CC1)OCC1=CC=CC=C12","product"
"US0398588915","OC1(CCN(CC1)C)C1=C(C=CC(=C1)C(F)(F)F)CO","product"
"US0398588916","OC1(CCN(CC1)C)C1=C(C=C(C=C1)C)CO","product"
"US0398588917","CN1CCC2(CC1)OCC1=CC(=CC=C12)C","product"
"US0398588918","ClC1=CC(=C(C=C1)CO)C1(CCN(CC1)C)O","product"
"US0398588919","ClC1=CC=C2COC3(CCN(CC3)C)C2=C1","product"
"US0398588920","FC=1C=CC(=C(C1)CO)C1(CCN(CC1)C)O","product"
"US0398588921","FC=1C=C2COC3(CCN(CC3)C)C2=CC1","product"
"US0398588922","CN1CC2(CC1)OCC1=CC=CC=C12","product"
"US0398588923","OC(CCN1CCC2(CC1)OC(C1=CC=CC=C12)=O)C1=CC=CC=C1","product"
"US0398588924","C(C1=CC=CC=C1)(C1=CC=CC=C1)OCCN1CCC2(CC1)OC(C1=CC=CC=C12)=O","product"
"US039858951","C1=CC=CC=2SCC3=C(C(C21)=NCCCO)C=CC=C3","product"
"US039858952","S(=O)(=O)(OCCCN=C1C2=C(SCC3=C1C=CC=C3)C=CC=C2)C2=CC=C(C)C=C2","product"
"US039858953","C1=CC=CC=2SCC3=C(C(C21)=NO)C=CC=C3","product"
"US039858954","C(C)N(CCCN=C1C2=C(SCC3=C1C=CC=C3)C=CC=C2)CC","product"
"US039858955","C(C)N(CCCN=C1C2=C(SCC3=C1C=CC=C3)C=CC=C2)CC","product"
"US039858956","ClC1C2=C(SCC3=C1C=CC=C3)C=CC=C2","product"
"US039858957","C(C)NCCCN=C1C2=C(SCC3=C1C=CC=C3)C=CC=C2","product"
"US039858961","BrC=CC1=CC=C(C2=CC=CC=C12)OC","product"
"US039858962","C(#C)C1=CC=C(C2=CC=CC=C12)OC","product"
"US039858964","C(C)(=O)C1=C(OC2=C1C=CC=C2)C2=CC=C(C1=CC=CC=C21)OCCBr","product"
"US039858965","C(=O)(O)C1=C(OC2=C1C=CC=C2)C2=CC=C(C1=CC=CC=C21)OCCBr","product"
"US039858967","BrCCCOC1=C2C=CC=C3C(C=4C5=C(OC4C(C=C1)=C32)C=CC=C5)=O","product"
"US039858968","BrCCCOC1=C2C=CC=C3C(C=4C5=C(OC4C(C=C1)=C32)C=CC=C5)=O","product"
"US039858969","C(C)N(CCOC1=C2C=CC=C3C(C=4C5=C(OC4C(C=C1)=C32)C=CC=C5)=O)CC","product"
"US039859071","C(C)C(C(=O)CCC)SC1=C(OC(=C1)C)C","product"
"US039857741","O=C(CCC(=O)O)C=1C=CC2=C(OC3=C2C=CC=C3)C1","product"
"US039861401","C1(CCCCC1)C1=NC(=CC(=C1)C1=CC=C(C=C1)OCC)C1CCCCC1","product"
"US039868601","C(C1=CC=CC=C1)OCC1(OC(OC1)(C(=O)OCC)C)C","product"
"US039868603","C(C1=CC=CC=C1)OCC1(OC(OC1)C(=O)OCC)C","product"
"US039868611","C(C1=CC=CC=C1)OCC1(OC(OC1)(C)C(=O)N(C(=O)N)C1=CC=CC=C1)C","product"
"US039869301","C(CCCCCCCCCCC)(=O)OCC(CS)S","product"
"US039869302","C(CCCCCCCCCCC)(=O)SC(C)O","product"
"US039869521","[N+](=O)([O-])[O-].[Ag+].[Si](O)(O)(O)O","product"
"US039869721","COC1=CC=C(C(=O)C#N)C=C1","product"
"US039869801","C(#N)C(C)(CCC1=C(C(=C(C(=C1C)OC(C)=O)C)C)O)O","product"
"US039870272","ClC(CC1=C(C(=O)Cl)C=CC=C1)C#N","product"
"US039870274","C(#N)C=CC1=CC=C(C(=O)Cl)C=C1","product"
"US039870381","CC1=CC(=NO1)NC(=O)CNS(=O)(=O)C1=C(C(=O)OC)C=CC=C1","product"
"US039870091","C1(=CC=CC=C1)PC1=CC=CC=C1","product"
"US039870093","C1(=CC=CC=C1)P(=O)(CC[Si](OCC)(OCC)OCC)C1=CC=CC=C1","product"
"US039870095","C1(=CC=CC=C1)P(=O)(CCC[Si](OCC)(OCC)OCC)C1=CC=CC=C1","product"
"US039870096","C(C=C)P(C1=CC=CC=C1)(C1=CC=CC=C1)=O","product"
"US039870172","S1CN(CC1)C(=S)[S-].S1CN(CC1)C(=S)[S-].[Zn+2]","product"
"US039870174","CC1(N(COC1)C(=S)[S-])C.CC1(N(COC1)C(=S)[S-])C.[Zn+2]","product"
"US039870175","C1(=CC=CC=C1)C1CN(CO1)C(=S)[S-].C1(=CC=CC=C1)C1CN(CO1)C(=S)[S-].[Zn+2]","product"
"US039870176","C1(=CC=CC=C1)C1CN(C(O1)C(Cl)(Cl)Cl)C(=S)[S-].C1(=CC=CC=C1)C1CN(C(O1)C(Cl)(Cl)Cl)C(=S)[S-].[Zn+2]","product"
"US039870178","ClC(C1OCCN1C(=S)[S-])(Cl)Cl.ClC(C1OCCN1C(=S)[S-])(Cl)Cl.[Cd+2]","product"
"US039870411","C(C)(C)(C)OC(=O)N(CC(=O)O)C1=CC=C(C=C1)CO","product"
"US039870241","C(C)(C)(C)N=NC(CCC(=O)OCCSC(CC(C)C)(C)N=NC(C)(C)C)(C)C#N","product"
"US039870421","Cl.C(C)OC(=O)CC1N2CCC(C1)CC2","product"
"US039870422","OCCC1N2CCC(C1)CC2","product"
"US039870423","ClCCC1N2CCC(C1)CC2","product"
"US039870391","CON=CC=1CS[C@H]2N(C1C(=O)O)C([C@H]2NC(CC=2SC=CC2)=O)=O","product"
"US039870392","CON=CC=1CS[C@H]2N(C1C(=O)O)C([C@H]2NC(CC=2SC=CC2)=O)=O","product"
"US039870393","O.CON=CC=1CS[C@H]2N(C1C(=O)[O-])C([C@H]2NC(CC=2SC=CC2)=O)=O.[K+]","product"
"US039870395","CON=CC=1CS[C@H]2N(C1C(=O)O)C(C2NC(CC=2SC=CC2)=O)=O","product"
"US039870396","CON=CC=1CS[C@H]2N(C1C(=O)O)C(C2NC(CC=2SC=CC2)=O)=O","product"
"US039870397","CON=CC=1CS[C@H]2N(C1C(=O)OC(C1=CC=CC=C1)C1=CC=CC=C1)C(C2N)=O","product"
"US039870398","FC(C(=O)[O-])(F)F.CO[NH+]=CC=1CS[C@H]2N(C1C(=O)O)C(C2NC(C(N)C2=CC=CC=C2)=O)=O","product"
"US039870431","COC(C(=O)[O-])C(C(=O)[O-])S(=O)(=O)O.[Na+].[Na+].[Na+]","product"
"US039870432","C(CCCCCCCCCCC)OC(C(=O)[O-])C(C(=O)[O-])S(=O)(=O)O.[Na+].[Na+].[Na+]","product"
"US039870433","OC(C)OC(C(=O)[O-])C(C(=O)[O-])S(=O)(=O)O.[Na+].[Na+].[Na+]","product"
"US039870502","ClC=1C(=NC(=CC1)Cl)COC1=CC=C(C=C1)N=C=O","product"
"US039870503","ClC=1C(=NC(=CC1)Cl)COC1=CC=C(C=C1)NC(N(C)OC)=O","product"
"US039870504","ClC=1C(=NC(=CC1)Cl)COC1=CC=C(C=C1)NC(N(C)C)=O","product"
"US039870505","ClC=1C(=NC(=CC1)Cl)CSC1=CC=C(C=C1)NC(N(C)C)=O","product"
"US039870511","C(C1=CC=CC=C1)(=O)C=1C(=C2C(=NC1)N(N=C2)CC=2OC=CC2)OCC","product"
"US039870512","C(C1=CC=CC=C1)(=O)C=1C(=C2C(=NC1)NN=C2)OCC","product"
"US039870513","C(C1=CC=CC=C1)(=O)C=1C(=C2C(=NC1)N(N=C2)CC=2OC=CC2)NC(C)CC","product"
"US039870514","C(C1=CC=CC=C1)(=O)C=1C(=C2C(=NC1)NN=C2)NC(C)CC","product"
"US039870515","NC1=C2C(=NC=C1C(C1=CC=CC=C1)=O)NN=C2C","product"
"US039870516","ClC=1C=C(C(=O)C=2C(=C3C(=NC2C)NN=C3)OC)C=CC1","product"
"US039870517","C(C)(=O)C=1C(=C2C(=NC1)NN=C2)N2CCCCC2","product"
"US039870518","C(C1=CC=CC=C1)C=1C(=C2C(=NC1)NN=C2C)N2CCNCC2","product"
"US039870519","C(C)(=O)C=1C(=C2C(=NC1)NN=C2C)NC2CCCC2","product"
"US0398705110","C(C1=CC=CC=C1)(=O)C=1C(=C2C(=NC1C1=CC=CC=C1)NN=C2)NCCCC","product"
"US0398705111","C(C1=CC=CC=C1)(=O)C=1C(=C2C(=NC1)NN=C2)OCCCC","product"
"US039870531","CN1C(=NC=C1C=[N+]([O-])C)[N+](=O)[O-]","product"
"US039870532","CN1C(=NC=C1C=NO)[N+](=O)[O-]","product"
"US039870533","CN1C(=NC=C1C=NNC(=S)N)[N+](=O)[O-]","product"
"US039870534","CN1C(=NC=C1C=NC=1N(C(=CN1)CC)CCO)[N+](=O)[O-]","product"
"US039870535","OCCNN=CC1=CN=C(N1C)[N+](=O)[O-]","product"
"US039870537","CN1C(=NC=C1C=C)[N+](=O)[O-]","product"
"US0398705311","CN1C(=NC=C1C=CC1=CC=CC=C1)[N+](=O)[O-]","product"
"US0398705313","CN1C(=NC=C1CO)[N+](=O)[O-]","product"
"US0398705314","CN1C(=NC=C1CO)[N+](=O)[O-]","product"
"US0398705315","CN1C(=NC=C1C=O)[N+](=O)[O-]","product"
"US0398705316","C(C)(=O)C1=CN=C(N1C)[N+](=O)[O-]","product"
"US0398705317","C(C)N1C(=NC=C1C=CC1=CC=CC=C1)[N+](=O)[O-]","product"
"US039870591","CC1(CCCCC1)C(=O)NC=1C(=CC=CC1)C","product"
"US039870611","O(CCOC1=C(C=CC=C1)O)CCOC1=C(C=CC=C1)O","product"
"US039870701","C(C1CO1)OC(C1C(C(=O)OCC2CO2)CCCC1)=O","product"
"US039870521","C(C)(=O)NC1=C(C(=O)C2=C(C=CC=C2F)F)C=C(C=C1)Cl","product"
"US039870522","ClC=1C=CC2=C(C(=NCC(N2)=S)C2=C(C=CC=C2F)F)C1","product"
"US039870523","ClC=1C=CC2=C(C(=NCC=3N2C(=NN3)C(C)C)C3=CC=CC=C3)C1","product"
"US039870524","ClC=1C=CC2=C(C(=NCC=3N2C(=NN3)C3=CC=CC=C3)C3=CC=CC=C3)C1","product"
"US039870525","ClC=1C=CC2=C(C(=NCC=3N2C(=NN3)CC)C3=CC=CC=C3)C1","product"
"US039870526","C(C)C=1C=CC2=C(C(=NCC=3N2C(=NN3)C3=CC=CC=C3)C3=C(C=CC=C3)Cl)C1","product"
"US039870527","C(C)SC1=CC=CC2=C1C(=NCC=1N2C(=NN1)C)C1=C(C=CC=C1)Br","product"
"US039870528","FC(C1=CC=CC=2C(=NCC=3N(C21)C=NN3)C3=CC=C(C=C3)NC(CC)=O)(F)F","product"
"US039870529","C(C)SC1=CC=CC2=C1C(=NCC=1N2C(=NN1)CC)C1=C(C=CC=C1)Br","product"
"US0398705210","C(CC)OC1=CC2=C(C(=NCC=3N2C(=NN3)CC3=CC=CC=C3)C3=CC(=CC=C3)S(=O)CC)C=C1Br","product"
"US0398705211","C(#N)C1=CC2=C(C(=NCC=3N2C(=NN3)CCC)C3=CC=C(C=C3)C(F)(F)F)C=C1","product"
"US0398705212","[N+](=O)([O-])C1=CC2=C(C(=NCC=3N2C(=NN3)C3=CC=CC=C3)C3=C(C=CC=C3)Cl)C=C1","product"
"US0398705213","ClC1=CC=C(C2=C1C(=NCC=1N2C(=NN1)C)C1=CC=C(C=C1)C(C)C)Cl","product"
"US0398705214","CC1=NN=C2N1C1=C(C(=NC2C)C2=C(C=CC=C2)Cl)C(=CC(=C1)C)C","product"
"US0398705215","C(CC)S(=O)(=O)C1=CC(=CC=2C(=NCC=3N(C21)C(=NN3)CC)C3=CC=CC=C3)C","product"
"US0398705216","CN(C=1C=CC2=C(C(=NCC=3N2C=NN3)C3=CC=CC=C3)C1)C","product"
"US0398705217","ClC1=CC=C(C2=C1C(=NCC=1N2C(=NN1)C1=CC=CC=C1)C1=CC=C(C=C1)C(C)C)Cl","product"
"US0398705218","C(C)C1=CC(=CC2=C1C(=NCC=1N2C(=NN1)CC1=CC=CC=C1)C1=CC(=CC=C1)CC)CC","product"
"US0398705219","[N+](=O)([O-])C1=CC=CC2=C1C(=NCC=1N2C(=NN1)C)C1=C(C=CC=C1)C#N","product"
"US0398705220","C(CC)N(C=1C=CC2=C(C(=NCC=3N2C=NN3)C3=C(C=CC=C3)[N+](=O)[O-])C1)CCC","product"
"US0398705221","C(C)(=O)NC1=CC=CC=2C(=NCC=3N(C21)C(=NN3)CC)C3=CC=C(C=C3)C#N","product"
"US0398705222","ClC=1C=CC2=C(C(=NCC=3N2C=NN3)C3=CC=CC=C3)C1","product"
"US039870671","C(C1=CC=CC=C1)(=O)NC1=CC=C(C=C1)O","product"
"US039870672","C(C)(=O)NC1=CC=C(C(=O)NC2=CC=C(C=C2)O)C=C1","product"
"US039870791","ClC(=COC=1C=C(C=CC1)C)Cl","product"
"US039870792","ClC(=COC=1C=C(C=CC1)C)Cl","product"
"US039870793","ClC(=COC=1C=C(CO)C=CC1)Cl","product"
"US039870794","ClC(=COC=1C=C(C=O)C=CC1)Cl","product"
"US039870841","C(C1=CC=CC=C1)(=O)NC1=CC=C(C=C1)O","product"
"US039870842","C(C)(=O)NC1=CC=C(C(=O)NC2=CC=C(C=C2)O)C=C1","product"
"US039870721","O=C(CP(OC)(OC)=O)C(CCCC)(C)C","product"
"US039870731","O=CCC\C=C/CCC(=O)OCC","product"
"US039870831","CCCCC[C@@H](/C=C/C1=C(C(=O)CC1)C/C=C\CCCC(=O)O)O","product"
"US039870832","CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@H]1C/C=C\CCCC(=O)O)O)O","product"
"US039870901","C(C(=C)C)(=O)OCC(C)O","product"
"US039870811","C(=O)C1C(C1)(C(=O)OC)C(=O)OC","product"
"US039870951","ClC=1C=C(C=CC1Cl)S(=O)CS(=O)(=O)N","product"
"US039870851","O=C(CP(OC)(OC)=O)C(CCCC)C","product"
"US039870852","O=C(CP(OC)(OC)=O)C(CCCC)(C)C","product"
"US039870853","O=C(CP(OC)(OC)=O)CCC1=CC=CC=C1","product"
"US039870981","[Cl-].N(C1=CC=CC=C1)C[P+](CNC1=CC=CC=C1)(CNC1=CC=CC=C1)CNC1=CC=CC=C1","product"
"US039870982","[Cl-].N(C1=CC=CC=C1)C[P+](CNC1=CC=CC=C1)(CNC1=CC=CC=C1)CNC1=CC=CC=C1","product"
"US039870943","C(C)(=O)OC(C#N)=C(C)C1=CC=C(C=C1)CC(C)C","product"
"US039870881","C1=CC=C2C(=C1)C3=C(C2=O)C=C(C=C3)C(=O)O","product"
"US039870882","C(C)(=O)C1=CC=2CC3=CC(=CC=C3C2C=C1)CC","product"
"US039870883","C(CCC)C1=CC=2CC3=CC=CC=C3C2C=C1","product"
"US039870884","C(C)(=O)C1=CC=2CC3=CC(=CC=C3C2C=C1)CCCC","product"
"US039870885","C(C)(=O)C1=CC=2CC3=CC=CC(=C3C2C=C1)C(C)=O","product"
"US039871021","O(C1=CC=CC=C1)C1=CC=C(N(CC2=CC3=C(C=C2)OCO3)C(C)=O)C=C1","product"
"US039870471","Cl.Cl.ClC1=C2C(=NC=3C=CC=CC13)CCCNC2","product"
"US039870473","Cl.Cl.OC1=C2C(=NC=3C=CC=CC13)CCCNC2","product"
"US039870474","NC1=CC=CC=2C(=C3C(=NC12)CCNCC3)C","product"
"US039870474","C1(=C(C(=C(C(=C1F)F)F)N)F)N.Cl.Cl","product"
"US039870475","C(C)OC(=O)N1CCC2=NC=3C=CC=CC3C(=C2CC1)C","product"
"US039870476","C1(=CC=CC=C1)OC(=O)N1CCC2=NC=3C=CC=CC3C(=C2CC1)C","product"
"US039870477","C(C)OC(=O)N1CCC2=NC=3C=CC=CC3C(=C2CC1)C","product"
"US039870479","Cl.C(C)OC(=O)N1CCC2=NC=3C=CC=CC3C=C2CC1","product"
"US0398704710","Cl.C(C)OC(=O)N1CCC2=NC=3C=CC=CC3C(=C2CC1)CC","product"
"US0398704711","Cl.C(C)OC(=O)N1CCC2=NC=3C=CC=CC3C(=C2CC1)CCC","product"
"US0398704712","Cl.C(C)OC(=O)N1CCC2=NC=3C=CC(=CC3C(=C2CC1)C1=CC=CC=C1)Cl","product"
"US0398704713","C(C)OC(=O)N1CCC2=NC=3C(=CC=CC3C(=C2CC1)C)Cl","product"
"US0398704714","Cl.C(C)OC(=O)N1CCC2=NC=3C(=CC=CC3C(=C2CC1)C)O","product"
"US0398704715","Cl.C(C)OC(=O)N1CCC2=NC=3C(=CC=CC3C(=C2CC1)C)OC","product"
"US0398704716","Cl.C(C)OC(=O)N1CCC2=NC=3C(=CC=CC3C(=C2CC1)C)[N+](=O)[O-]","product"
"US0398704717","Cl.C(C)OC(=O)N1CCC2=NC=3C=CC(=CC3C(=C2CC1)C)Br","product"
"US0398704718","Cl.C(C)OC(=O)N1CCC2=NC=3C=CC(=CC3C(=C2CC1)C)Cl","product"
"US0398704719","Cl.C(C)OC(=O)N1CCC2=NC=3C=CC(=CC3C(=C2CC1)C)[N+](=O)[O-]","product"
"US0398704720","Cl.C(C)OC(=O)N1CCC2=NC=3C=CC(=CC3C(=C2CC1)C)OC","product"
"US0398704721","Cl.C(C)OC(=O)N1CCC2=NC=3C=CC(=CC3C(=C2CC1)C)O","product"
"US0398704722","Cl.C(C)OC(=O)N1CC(C2=NC=3C=CC=CC3C(=C2CC1)C)C","product"
"US0398704723","Cl.C(C)OC(=O)N1CCC2=NC=3C=CC(=CC3C(=C2CC1)C1=CC=CC=C1)Cl","product"
"US0398704724","Cl.C(C)OC(=O)N1CCC2=NC=3C=CC=C(C3C(=C2CC1)C)[N+](=O)[O-]","product"
"US0398704726","Cl.C(C)OC(=O)N1CC=2C(=NC=3C=CC=CC3C2C)CCC1","product"
"US0398704727","Cl.C(C)OC(=O)N1CC=2C(=NC=3C=CC=CC3C2)CCC1","product"
"US0398704728","C(C)OC(=O)N1CC=2C(=NC=3C=CC=CC3C2)C(CC1)OC(=O)OCC","product"
"US0398704729","Cl.C(C)OC(=O)N1CC=2C(=NC=3C=CC(=CC3C2C2=CC=CC=C2)Cl)CCC1","product"
"US0398704730","C1(=CC=CC=C1)OC(=O)N1CCC2=NC=3C=CC=CC3C(=C2CC1)Cl","product"
"US0398704731","C(C)OC(=O)N1CCC2=NC=3C=CC=CC3C(=C2CC1)Cl","product"
"US0398704732","C1(=CC=CC=C1)OC(=O)N1CC=2C(=NC=3C=CC=CC3C2Cl)CCC1","product"
"US0398704733","C(C)OC(=O)N1CCC2=NC=3C=CC=CC3C(=C2CC1)O","product"
"US0398704734","C1(=CC=CC=C1)OC(=O)N1CC=2C(=NC=3C=CC=CC3C2O)CCC1","product"
"US0398704735","Cl.C(C)(=O)N1CCC2=NC=3C=CC=CC3C(=C2CC1)C","product"
"US0398704736","Cl.C(C)(=O)N1CCC2=NC=3C=CC=CC3C(=C2CC1)C1=CC=CC=C1","product"
"US0398704737","ClC1=CC=C(C(=O)N2CCC3=NC=4C=CC=CC4C(=C3CC2)C)C=C1","product"
"US0398704738","Cl.C(C)(=O)N1CC=2C(=NC=3C=CC=CC3C2C)CCC1","product"
"US0398704739","Cl.C(C)(=O)N1CC=2C(=NC=3C=CC=CC3C2C)C(CC1)O","product"
"US0398704740","Cl.C(C)(=O)N1CC=2C(=NC=3C=CC=CC3C2Cl)CCC1","product"
"US0398704741","C(C)(=O)N1CC=2C(=[N+](C=3C=CC=CC3C2C)[O-])CCC1","product"
"US0398704742","C(C)OC(=O)N1CCC2=[N+](C=3C=CC=CC3C(=C2CC1)C)[O-]","product"
"US0398704743","C(C)(=O)N1CCC2=[N+](C=3C=CC=CC3C(=C2CC1)C)[O-]","product"
"US0398704744","C(C)OC(=O)N1CC=2C(=[N+](C=3C=CC=CC3C2C)[O-])CCC1","product"
"US0398704745","C(C)(=O)N1CC=2C(=NC=3C=CC=CC3C2C)C(CC1)OC(C)=O","product"
"US0398704746","Cl.Cl.OC1CNCCC=2C1=NC=1C=CC=CC1C2C","product"
"US0398704747","Cl.Cl.OC1CCNCC=2C1=NC=1C=CC=CC1C2C","product"
"US0398704749","C(C)(=O)N1CC=2C(=NC=3C=CC(=C(C3C2C)Br)O)CCC1","product"
"US0398704750","Cl.Cl.NC1=C(C=2C(=C3C(=NC2C=C1)CCCNC3)C)Br","product"
"US0398704751","Cl.Cl.NC1=C(C=2C(=C3C(=NC2C=C1)CCNCC3)C)Br","product"
"US0398704752","C(C)OC(=O)N1CCC2=NC=3C=CC(=CC3C(=C2CC1)C)N","product"
"US0398704754","Cl.C(C)OC(=O)N1CCC2=NC=3C=C(C=CC3C(=C2CC1)C)Cl","product"
"US0398704755","C(C)OC(=O)N1CC=2C(=NC=3C=C(C=CC3C2C)C)CCC1","product"
"US0398704756","C(C)OC(=O)N1CC(C2=[N+](C=3C=CC=CC3C(=C2CC1)C)[O-])O","product"
"US0398704757","C(C)OC(=O)N1CC(C2=NC=3C=CC=CC3C(=C2CC1)C)Cl","product"
"US0398704758","C(C)OC(=O)N1CC(C2=NC=3C=CC=CC3C(=C2CC1)C)OC","product"
"US0398704759","Cl.C(C)OC(=O)N1C=CC2=NC=3C=CC=CC3C(=C2CC1)C","product"
"US0398704760","CC1=C2C(=NC=3C=CC=CC13)C=CNCC2","product"
"US0398704761","Cl.Cl.C(C)OC(=O)N1CC(C2=NC=3C=CC=CC3C(=C2CC1)C)N(C)C","product"
"US0398704762","Cl.Cl.C(C)OC(=O)N1CC(C2=NC=3C=CC=CC3C(=C2CC1)C)N1CCOCC1","product"
"US0398704763","C(CCC)(=O)N1CCC2=NC=3C=CC=CC3C(=C2CC1)C","product"
