"id_molec","name"
"C(=O)(O)C=1OC2=C(C(C1)=O)C1=C(C=C2Cl)C2=C(C(O1)(C)C)C=CC=C2","2-carboxy-4-oxo-6,6-dimethyl-12-chloro-4H,6H-[2]-benzopyrano-[3,4-f]-[1]-benzopyran"
"C(=O)(O)C=1OC2=C(C(C1)=O)C1=C(C=C2C)C2=C(C(O1)(C)C)C=C(C=C2)S(=O)(=O)O","2-Carboxy-4-oxo-6,6,12-trimethyl-8-sulfo-4H,6H-[2]-benzopyrano-[3,4-f]-[1]-benzopyran"
"CC1=CC2=C(OC(C3=C2C=CC=C3)(C)C)C=C1O","2,6,6-trimethyl3-hydroxy-6H-dibenzo-[b,d]-pyran"
"O(C#N)C1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OC#N","2,2-bis(4-cyanatophenyl)propane"
"ClCCCC(CCCCC)=O","1-Chloro-4-nonanone"
"C(CCCC)Br","amyl bromide"
"ClCCCC#N","4-chlorobutyronitrile"
"ClCCCC(CCCCC)OC(C)=O","1-Chloro-4-acetoxynonane"
"ClCCCC(CCCCC)O","1-chloro-4-nonanol"
"ClCCCC(CCCC(C)C)OC(C)=O","1-Chloro-4-acetoxy-8-methylnonane"
"ClCCCC(CCCC(C)C)O","1-chloro-8-methyl-4-nonanol"
"ClCCCC(CCCCC(F)(F)F)OC(C)=O","1-Chloro-4-acetoxy-9,9,9-trifluorononane"
"ClCCCC(CCCCC)OC(C)=O","1-chloro-4-acetoxynonane"
"ClCCCC(CCCCC(F)(F)F)=O","1-chloro-9,9,9-trifluoro-4-nonanone"
"ClCCCC(CCCCC(F)(F)F)O","1-chloro-9,9,9-trifluoro-4-nonanol"
"ClCCCC(C(CCCC)(C)C)=O","1-Chloro-5,5-dimethyl-4-nonanone"
"CC(CCCC)(C)[Mg]Cl","1,1-dimethylpentylmagnesium chloride"
"ClC(CCCC)(C)C","1-chloro-1,1-dimethylpentane"
"BrCC#CC(CCCCC)OC(C)=O","1-Bromo-4-acetoxy-2-nonyne"
"C(C)N(CC#CC(CCCCC)OC(C)=O)CC","1-diethylamino-4-acetoxy-2-nonyne"
"BrCCCCOCC(=O)OCC","Ethyl 4-Bromobutoxyacetate"
"CCOC(=O)CO","ethyl glycollate"
"BrCCCCBr","1,4-Dibromobutane"
"ClCCCC(CCCCC)OC1OCCCC1","1-Chloro-4-(2-tetrahydropyranyloxy)nonane"
"ClCCCC(CCCCC)O","1-chloro-4-hydroxynonane"
"O1CCCC=C1","dihydropyrane"
"O1C(CCCC1)OC(CCCN1C(C=2C(C1=O)=CC=CC2)=O)CCCCC","N-[4-(2-tetrahydropyranyloxy)nonyl]phthalimide"
"ClCCCC(CCCCC)OC1OCCCC1","1-chloro-4-(2-tetrahydropyranyloxy)-nonane"
"O1C(CCCC1)OC(CCCNC(C)=O)CCCCC","N-[4-(2-Tetrahydropyranyloxy)nonyl]acetamide"
"O1C(CCCC1)OC(CCCN)CCCCC","4-(2-tetrahydropyranyloxy)nonylamine"
"OC(CCCN(C(C)=O)CCCCCCC(=O)O)CCCCC","7-[N-(4-hydroxynonyl)acetamido]heptanoic acid"
"O1C(CCCC1)OC(CCCN(C(C)=O)CCCCCCC(=O)OCC)CCCCC","ethyl 7-{N-[4-(2-tetrahydropyranyloxy)nonyl]acetamido}heptanoate"
"C(C)(=O)OC(CCCN(C(C)=O)CCCCCCC(=O)OCC)CCCCC","ethyl 7-[N-(4-acetoxynonyl)acetamido]heptanoate"
"C(C)(=O)NCCCCCCC(=O)OCC","ethyl 7-acetamidoheptanoate"
"BrCCCCCCC(=O)OCC","ethyl 7-bromoheptanoate"
"OC(CCCN(C(C)=O)CCCCCCC(=O)O)CCCCC","7-[N-(4-Hydroxynonyl)acetamido]heptanoic acid"
"O1C(CCCC1)OC(CCCN(C(C)=O)CCCCCCC(=O)OCC)CCCCC","ethyl 7-{N-[4-(2-tetrahydropyranyloxy)-nonyl]acetamido}heptanoate"
"C(C)(=O)OC(CCCN(C(C)=O)CCCCCCC(=O)OCC)CCCCC","ethyl 7-[N-(4-acetoxynonyl)-acetamido]heptanoate"
"OC(CCCN(C(CO)=O)CCCCCCC(=O)O)CCCCC","7-[N-(4-Hydroxynonyl)-2-hydroxyacetamido]-heptanoic acid"
"ClCC(=O)NCCCCCCC(=O)OCC","ethyl 7-(2-chloroacetamido)heptanoate"
"C(C)(=O)OC(CCCN(C(C=C)=O)CCCCCCC(=O)OCC)CCCCC","ethyl 7-[N-(4-acetoxynonyl)-acrylamido]heptanoate"
"OC(CCCN(C(C=C)=O)CCCCCCC(=O)O)CCCCC","7-[N-(4-hydroxynonyl)acrylamido]heptanoic acid"
"BrCCCCCC(C(=O)OC)C","methyl 7-bromo-2-methylheptanoate"
"O1C(CCCC1)OC(CCCN(C(C)=O)CCCCCC(C(=O)OC)C)CCCCC","methyl 7-{N-[4-(2-tetrahydropyranyloxy)nonyl]acetamido}-2-methylheptanoate"
"CC(CC(=O)OC)CCCCI","methyl 3-methyl-7-iodoheptanoate"
"O1C(CCCC1)OC(CCCN(C(C)=O)CCCCC(CC(=O)OC)C)CCCCC","methyl 7-{N-[4-(2-tetrahydropyranyloxy)nonyl]acetamido}-3-methylheptanoate"
"CC(C(=O)OC)(CCCCCI)C","methyl 2,2-dimethyl-7-iodoheptanoate"
"O1C(CCCC1)OC(CCCN(C(C)=O)CCCCCC(C(=O)OC)(C)C)CCCCC","methyl 7-{N-[4-(2-tetrahydropyranyloxy)nonyl]-acetamido}-2,2-dimethylheptanoate"
"CC(CC(=O)OC)(CCCCI)C","methyl 3,3-dimethyl-7-iodoheptanoate"
"O1C(CCCC1)OC(CCCN(C(C)=O)CCCCC(CC(=O)OC)(C)C)CCCCC","methyl 7-{N-[4-(2-tetrahydropyranyloxy)nonyl]-acetamido}-3,3-dimethylheptanoate"
"OC(C=CCN(C(C)=O)CCCCCCC(=O)O)CCCCC","7-[N-(4-hydroxy-2-noneneyl)acetamido]heptanoic acid"
"BrCC=CC(CCCCC)OC(C)=O","1-bromo-4-acetoxy-2-nonene"
"C(C)(=O)OC(/C=C/CN(C(C)=O)CCCCCCC(=O)OCC)CCCCC","ethyl 7-[N-(4-acetoxy-(E)-2-nonenyl)acetamido]-heptanoate"
"BrCC#CC(CCCCC)OC(C)=O","1-bromo-4-acetoxy-2-nonyne"
"C(C)(=O)OC(C#CCN(C(C)=O)CCCCCCC(=O)OCC)CCCCC","ethyl 7-[N-(4-acetoxy-2-nonynyl)acetamido]heptanoate"
"O[C@@H](C#CCN(C(C)=O)CCCCCCC(=O)O)CCCCC","7-[N-(4(R)-hydroxy-2-nonynyl)acetamido]heptanoic acid"
"BrCC#C[C@@H](CCCCC)OC(C)=O","1-bromo-4(R)-acetoxy-2-nonyne"
"C(C)(=O)O[C@@H](C#CCN(C(C)=O)CCCCCCC(=O)OCC)CCCCC","ethyl 7-[N-(4(R)-acetoxy-2-nonynyl)-acetamido]heptanoate"
"ClCCCC(C(CCCC)(C)C)OC(C)=O","1-chloro-4-acetoxy-5,5-dimethylnonane"
"C(C)(=O)OC(CCCN(C(C)=O)CCCCCCC(=O)OCC)C(CCCC)(C)C","ethyl 7-[N-(4-acetoxy-5,5-dimethylnonyl)acetamido]heptanoate"
"C(C)(=O)OC(CCCN(C(C)=O)CCCCCCC(=O)O)CCCCC","7-[N-(4-acetoxynonyl)acetamido]heptanoic acid"
"OC(CCCN(C(C)=O)CCCCCCC(=O)O)CCCCC","7-[N-(4-hydroxynonyl)acetamido]-heptanoic acid"
"OC(CCCN(C(C)=O)CCCCCCC(=O)OC)CCCCC","methyl 7-[N-(4-hydroxynonyl)acetamido]-heptanoate"
"C(C)OC(C(CCC)C)=O","ethyl-2-methyl-pentanoate"
"C(C)OC(C(\C=C/C)C)=O","ethyl-2 -methyl-cis-3-pentenoate"
"C(CCC)S(=O)(=O)C[Sn](CCCC)(CCCC)CCCC","(butylsulfonylmethyl)-tributyltin"
"C(CCC)[Sn](CCCC)(CCCC)Cl","tri-n-butyltin chloride"
"C(CCC)[Sn](CCCC)(CCCC)Cl","tributyltin chloride"
"C(CCC)S(=O)(=O)C[Li]","(butylsulfonyl-methyl)lithium"
"CN(C)S(=O)(=O)C[Sn](CCCC)(CCCC)CCCC","(N,N-dimethylaminosulfonylmethyl)tributyltin"
"CN(C)S(=O)(=O)C[Li]","(N,N-dimethylaminosulfonylmethyl)lithium"
"CC1=NN=C(S1)N","5-methyl-2 -amino-1,3,4-thiadiazole"
"CN(C(=O)NC=1SC(=NN1)C)CCC=O","3-[1-methyl-3-(5-methyl-1,3,4-thiadiazol-2 -yl)-ureido]propionaldehyde"
"CC1=NN=C(S1)N1C(N(CCC1O)C)=O","Tetrahydro-1-(5-methyl-1,3,4 -thiadiazol-2-yl)- 3-methyl-6-hydroxy-2(1H)-pyrimidinone"
"CN(C(=O)NC=1SC(=NN1)C)CCC=O","3-[1-methyl-3-(5 -methyl-1,3,4-thiadiazol-2 -yl)ureido]propionaldehyde"
"CC1=NN=C(S1)N1C(N(CCC1OC)C)=O","tetrahydro-1-(5-methyl-1,3,4-thiadiazol-2-yl)-3-methyl-6-methoxy-2(1 H)-pyrimidinone"
"CC1=NN=C(S1)N1C(N(CCC1O)C)=O","Tetrahydro-1-(5-methyl-1,3,4-thiadiazol-2-yl)-3 -methyl-6-hydroxy-2(1H)-pyrimidinone"
"COC1=NN=C(S1)N","5-methoxy-2 -amino-1,3,4-thiadiazole"
"C(C)N(C(=O)NC=1SC(=NN1)OC)CCC=O","3-[1 -ethyl-3-(5-methoxy-1,3,4-thiadiazol-2 -yl)ureido]propionaldehyde"
"CS(=O)C1=NN=C(S1)N1C(N(CCC1OCCCCCC)CC#C)=O","tetrahydro-1-(5-methylsulfinyl-1,3,4-thiadiazol-2-yl)-3-propargyl-6-hexyloxy-2(1H)-pyrimidinone"
"COC1=NN=C(S1)N1C(N(CCC1O)CCC=C)=O","tetrahydro-1-(5-methoxy-1,3,4-thiadiazol-2yl)-3-but-3-enyl-6-hydroxy-2(1H)-pyrimidinone"
"COC1=NN=C(S1)N1C(N(CCC1OCC)CCC=C)=O","tetrahydro-1-(5-methoxy-1,3,4-thiadiazol-2-yl)-3-but-3-enyl-6 -ethoxy-2(1H)-pyrimidinone"
"FC(C1=NN=C(S1)N1C(N(CCC1O)C(C#C)(C)C)=O)(F)F","tetrahydro-1-(5-trifluoromethyl-1,3,4-thiadiazol-2-yl)-3-(1,1-dimethylprop-2-ynyl)-6hydroxy-2(1H)-pyrimidinone"
"FC(C1=NN=C(S1)N1C(N(CCC1OC)C(C#C)(C)C)=O)(F)F","tetrahydro-1-(5-trifluoromethyl-1,3,4-thiadiazol-2yl)-3-(1,1-dimethylprop-2-ynyl)-6-methoxy-2(1H)-pyrimidinone"
"ClCNCCC=O","3-chloromethylaminopropionaldehyde"
"CC(CCCCCC)N(C([S-])=S)CC.[Sb+3].CC(CCCCCC)N(C([S-])=S)CC.CC(CCCCCC)N(C([S-])=S)CC","Antimony N-(2-octyl)-N-ethyldithiocarbamate"
"CC(CCCCCC)NCC","N-(2-octyl)-N-ethylamine"
"B([O-])([O-])O.[Li+].[Li+]","dilithium borate"
"B([O-])([O-])[O-].[Li+].[Li+].[Li+]","trilithium borate"
"OC(CCCCCCCCCCC(=O)O)CCCCCC","12-hydroxy-stearic acid"
"O.[OH-].[Li+]","lithium hydroxide monohydrate"
"CC1(C([C@@H](CC(C1)=O)C)=O)C","[6R]-2,2,6-trimethyl-1,4-cyclohexanedione"
"O=C1C(=CC(=O)CC1(C)C)C","ketoisophorone"
"C(C)(=O)OC(C)C#CC1(C(C[C@@H](C[C@H]1C)OC(C)=O)(C)C)O","2-acetoxy-4-[[4R,6R]-1-hydroxy-4-acetoxy-2,2,6-trimethyl-cyclohex-1-yl]-but-3-yne"
"CC(C#C)O","but-3-yn-2-ol"
"C(C)(C)(O[C@H]1CC(C([C@@H](C1)C)=O)(C)C)O[C@H]1CC(C([C@@H](C1)C)=O)(C)C","[4R,4'R]-4,4'-(isopropylidenedioxy)-bis[[6R]-2,2,6-trimethylcyclohexanone]"
"C(C1=CC=CC=C1)(=O)C=1C=C(C=CC1)NC(N(C)C)=O","3-(m-benzoylphenyl)-1,1-dimethyl urea"
"CN(C(=O)Cl)C","Dimethylcarbamoyl chloride"
"ClC1=C(C(=O)C2=CC=CC=C2)C=CC(=C1)[N+](=O)[O-]","2-Chloro-4-nitrobenzophenone"
"ClC1=C(C(=O)O)C=CC(=C1)[N+](=O)[O-]","2-chloro-4-nitrobenzoic acid"
"ClC1=C(C(=O)C2=CC=C(C=C2)Cl)C=CC(=C1)[N+](=O)[O-]","2,4'-dichloro-4-nitrobenzophenone"
"ClC1=CC=C(C=C1)C(C1=CC=C(C=C1)[N+](=O)[O-])=O","4'-chloro-4-nitrobenzophenone"
"NC1=CC(=C(C(=O)C2=CC=CC=C2)C=C1)Cl","4-amino-2-chlorobenzophenone"
"ClC1=C(C(=O)C2=CC=CC=C2)C=CC(=C1)[N+](=O)[O-]","2-chloro-4-nitrobenzophenone"
"C1(=CC=C(C=C1)C=1OC2=C(N1)C=CC=C2)C","2-(p-tolyl)benzoxazole"
"O1C=NC2=C1C=CC=C2","benzoxazole"
"O1C(=NC2=C1C=CC=C2)C2=CC=C(C(=O)C1=C(C=C(C=C1)OC)O)C=C2","4-(2-benzoxazolyl)-4'-methoxy-2'-hydroxy benzophenone"
"O1C(=NC2=C1C=CC=C2)C2=CC=C(C(=O)Cl)C=C2","4-(2-benzoxazolyl)benzoyl chloride"
"[Cl-].[Al+3].[Cl-].[Cl-]","alumimum chloride"
"C1=CC(=CC=C1N)OC2=CC=C(C=C2)N","4,4'-diaminodiphenyloxide"
"C1(CCCCC1)N1C(CCC1)=O.C1(O)=CC=C(O)C=C1","N-CYCLOHEXYL-2-PYRROLIDONE HYDROQUINONE"
"C1(CCCCC1)N1C(CCC1)=O","N-cyclohexyl-2-pyrrolidone"
"CN1C(CCC1)=O.C1=C(C(=C(C(=C1Cl)Cl)CC=2C(=C(C=C(C2Cl)Cl)Cl)O)O)Cl","METHYL-2-PYRROLIDONE HEXACHLOROPHENE"
"C1=C(C(=C(C(=C1Cl)Cl)CC=2C(=C(C=C(C2Cl)Cl)Cl)O)O)Cl","hexachlorophene"
"CN1C(CCC1)=O","N-methyl-2-pyrrolidone"
"CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N(C)C)O","aclacinomycin"
"OP(=O)(O)[O-].[K+]","KH2PO4"
"CC[C@]1(C[C@@H](C2=C(C=C3C(=C2O)C(=O)C4=C(C=CC=C4O)C3=O)[C@H]1C(=O)OC)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@@H](O7)C)O)N(C)C)O","aclacinomycin A"
"CC1=C(N2[C@@H]([C@@H](C2=O)N)SC1)C(=O)O","7-aminodeacetoxycephalosporanic acid"
"C(C(C)(C)C)[Ta](=CC(C)(C)C)(CC(C)(C)C)CC(C)(C)C","trineopentyl(neopentylidene)tantalum"
"[Cl-].[Cl-].C(C(C)(C)C)[Ta+2](CC(C)(C)C)CC(C)(C)C","trineopentyltantalum dichloride"
"C(C(C)(C)C)[Li]","neopentyllithium"
"C(CCCCC)NC1=C2C(NC(=N1)SC)=NC=C2","4-(n-hexylamino)-2-methylthiopyrrolo[2,3-d]pyrimidine"
"ClC1=C2C(NC(=N1)SC)=NC=C2","4-chloro-2-methylthiopyrrolo[2,3-d]-pyrimidine"
"CSC1=NC(=C2C(N1)=NC=C2)NCCCCC","2-methylthio-4-(n-pentylamino)pyrrolo[2,3-d]pyrimidine"
"C(CCCC)N","n-pentylamine"
"CC(CCNC1=C2C(NC(=N1)SC)=NC=C2)C","4-(3-methylbutylamino)-2-methylthiopyrrolo[2,3-d]pyrimidine"
"C(CC(C)C)N","isopentylamine"
"CC(=CCNC1=C2C(NC(=N1)SC)=NC=C2)C","4-(3-methyl-2-butenylamino)-2-methylthiopyrrolo[2,3-d]-pyrimidine"
"ClC1=C2C(NC(=N1)SC)=NC=C2","4-chloro-2-methylthiopyrrolo[2,3-d] -pyrimidine"
"C1(CCCCC1)NC1=C2C(NC(=N1)SC)=NC=C2","4-cyclohexylamino-2-methylthiopyrrolo[2,3-d]pyrimidine"
"C1(CCCC1)NC1=C2C(NC(=N1)SC)=NC=C2","4-(cyclopentylamino)-2-methylthiopyrrolo[2,3-d]pyrimidine"
"ClC1=C2C(NC(=N1)SC)=NC=C2","4-chloro-2-methylthiopyrrolo[2,3-d]pyrimidine"
"C(CCCCC)NC1=C2C(NC=N1)=NC=C2","4-(n-Hexylamino)pyrrolo[2,3-d]pyrimidine"
"C(CCCCC)NC1=C2C(NC(=N1)SC)=NC=C2","4-(n-hexylamino)-2-methylthio-pyrrolo[2,3-d]-pyrimidine"
"C(C)(=O)OC1=C(C(=O)[O-])C=CC=C1.C(C)(=O)OC1=C(C(=O)[O-])C=CC=C1.C(C)(=O)OC1=C(C(=O)[O-])C=CC=C1.[Al+3]","aluminum tris-(o-acetoxybenzoate)"
"C(C(C)C)[Al](CC(C)C)CC(C)C","tri-isobutyl aluminum"
"C(C)(=O)OC1=C(C(=O)O)C=CC=C1","o-acetoxybenzoic acid"
"C(C)(=O)OC1=C(C(=O)[O-])C=CC=C1","o-acetoxybenzoate"
"OC1=C(C(=O)[O-])C=CC=C1.OC1=C(C(=O)[O-])C=CC=C1.OC1=C(C(=O)[O-])C=CC=C1.[Al+3]","aluminum tris-(o-hydroxybenzoate)"
"COCC1=C(CNCCC(=O)OCC)C(=CC=C1)[N+](=O)[O-]","Ethyl 3-(2-methoxymethyl-6-nitrobenzylamino)-propionate"
"Cl.COCC1=C(CN)C(=CC=C1)[N+](=O)[O-]","2-Methoxymethyl-6-nitrobenzylamine hydrochloride"
"BrC=1C(=C2CN3C(=NC2=CC1)NC(C3)=O)COC","7-Bromo-6-methoxymethyl-1,2,3,5-tetrahydroimidazo[2,1-b]-quinazolin-2-one"
"COCC1=C2CN3C(=NC2=CC=C1)NC(C3)=O","6-methoxymethyl-1,2,3,5-tetrahydroimidazo[2,1-b]-quinazolin-2-one"
"[N+](=O)([O-])C=1C(=C2CN3C(=NC2=CC1)NC(C3)=O)COC","7-Nitro-6-methoxymethyl-1,2,3,5-tetrahydroimidazo[2,1-b]-quinazolin-2-one"
"[N+](=O)(O)[O-].S(O)(O)(=O)=O","nitric acid sulfuric acid"
"NC=1C(=C2CN3C(=NC2=CC1)NC(C3)=O)COC","7-Amino-6-methoxymethyl-1,2,3,5-tetrahydroimidazo-[2,1-b]-quinazolin-2-one"
"Cl.[N+](=O)([O-])C=1C(=C2CN3C(=NC2=CC1)NC(C3)=O)COC","7-Nitro-6-methoxymethyl-1,2,3,5-tetrahydroimidazo[2,1-b]-quinazolin-2-one hydrochloride"
"CC(N)(C)C(=O)O","2-methylalanine"
"ClC=1C=C(CCl)C=CC1","m-chlorobenzyl chloride"
"Cl.N[C@@H](CC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1","benzyl phenylalaninate hydrochloride"
"N[C@@H](CC1=CC=CC=C1)C(=O)O","racemic phenylalanine"
"C(\C=C\C(=O)O)(=O)O.NCCC(=O)OCC1=CC=CC2=CC=CC=C12","1-naphthylmethyl 3-aminopropionate hydrogen fumarate"
"NCCC(=O)O","3-aminopropionic acid"
"O(C1=CC=CC=C1)C(C(=O)NC1[C@@H]2N(C(=C(CS2)C)C(=O)O)C1=O)C","7-(α-Phenoxypropionamido)-3-methyl-3-cephem-4-carboxylic acid"
"O(C1=CC=CC=C1)C(C(=O)[O-])C.[Li+]","lithium α-phenoxypropionate"
"NC1[C@@H]2N(C(=C(CS2)C)C(=O)O)C1=O","7-amino-3-methyl-3-cephem-4-carboxylic acid"
"C(=O)(O)C(C(=O)NC1[C@@H]2N(C(=C(CS2)C)C(=O)O)C1=O)C1=CC=CC=C1","7-(α-Carboxyphenylacetamido)-3-methyl-3-cephem-4-carboxylic acid"
"C1(=CC=CC=C1)C(C(=O)[O-])C(=O)O.[Na+]","mono-sodium phenylmalonate"
"NC1[C@@H]2N(C(=C(CS2)C)C(=O)O)C1=O","7-amino-3-methyl-3-cephem4-carboxylic acid"
"CN1CCC(CC1)=C1C2=C(C(=CC3=C1C=CC=C3)Br)C=CC=C2","1-Methyl-4-(10-bromo-5H-dibenzo[a,d]cyclohepten5-ylidene)-piperidine"
"C(=O)N[C@@H](CC1=CNC2=CC(=CC=C12)Cl)C(=O)O","N-formyl- 6-chlorotryptophan"
"ClC1=C(C=O)C=CC=C1C","2-chloro-3-methylbenzaldehyde"
"ClC1=C(C(=O)O)C=CC=C1C","2-Chloro-3-methylbenzoic acid"
"ClC1=C(CO)C=CC=C1C","2-chloro-3-methylbenzyl alcohol"
"ClC=1C(=CC=C2C=CN=CC12)C","8-Chloro-7-methylisoquinoline"
"Cl.ClC=1C=CC=C2CCNCC12","8-chloro-1,2,3,4-tetrahydroisoquinoline hydrochloride"
"Cl.ClC=1C=CC=C2C=CN=CC12","8-chloroisoquinoline hydrochloride"
"NC=1C(=CC=C2C=CN=CC12)Cl","8-amino-7-chloroisoquinoline"
"ClC1=CC=C2C=CN=CC2=C1[N+](=O)[O-]","7-chloro-8-nitroisoquinoline"
"C(C)(=O)NC=1C(=CC=C2C=CN=CC12)Cl","8-acetamido-7-chloroisoquinoline"
"NC=1C(=CC=C2C=CN=CC12)Cl","8-Amino-7-chloroisoquinoline"
"Cl.NC=1C(=CC=C2CCNCC12)Cl","8-amino-7-chloro-1,2,3,4-tetrahydroisoquinoline hydrochloride"
"Cl.C(C)(=O)NC=1C(=CC=C2C=CN=CC12)Cl","8-Acetamido-7-chloroisoquinoline hydrochloride"
"Cl.ClC1=CC=C2CCNCC2=C1C(F)(F)F","7-chloro-8-trifluoromethyl-1,2,3,4-tetrahydroisoquinoline hydrochloride"
"ClC1=CC=C2C=CN=CC2=C1C(F)(F)F","7-Chloro-8-trifluoromethylisoquinoline"
"C(C)(=O)N1CC2=C(C(=CC=C2CC1)Cl)N","2-acetyl-8-amino-7-chloro-1,2,3,4-tetrahydroisoquinoline"
"NC=1C(=CC=C2CCNCC12)Cl","8-Amino-7-chloro-1,2,3,4-tetrahydroisoquinoline"
"C(C)(=O)N1CC2=C(C(=CC=C2CC1)Cl)S(=O)(=O)Cl","2-acetyl-8-chlorosulfonyl-7-chloro-1,2,3,4-tetrahydroisoquinoline"
"C(C)(=O)N1CC2=C(C(=CC=C2CC1)Cl)N","2-Acetyl-8-amino-7-chloro-1,2,3,4-tetrahydroisoquinoline"
"C(C)(=O)N1CC2=C(C(=CC=C2CC1)Cl)S(N)(=O)=O","2-acetyl-7-chloro-8-sulfamyl-1,2,3,4-tetrahydroisoquinoline"
"C(C)(=O)N1CC2=C(C(=CC=C2CC1)Cl)S(=O)(=O)Cl","2-Acetyl-8-chlorosulfonyl-7-chloro-1,2,3,4-tetrahydroisoquinoline"
"Cl.ClC1=CC=C2CCNCC2=C1S(N)(=O)=O","7-chloro-8-sulfamoyl-1,2,3,4-tetrahydroisoquinoline hydrochloride"
"C(C)(=O)N1CC2=C(C(=CC=C2CC1)Cl)S(N)(=O)=O","2-Acetyl-7-chloro-8-sulfamyl-1,2,3,4-tetrahydroisoquinoline"
"ClC1=CC=C2C=CN=CC2=C1F","7-chloro-8-fluoroisoquinoline"
"[H+].[B-](F)(F)(F)F","fluoboric acid"
"C(#N)C1=CC=C2C=CN=CC2=C1[N+](=O)[O-]","7-cyano-8-nitroisoquinoline"
"ClC1=CC=C2C=CN=CC2=C1[N+](=O)[O-]","7-Chloro-8-nitroisoquinoline"
"CN1C(CCC1)=O","N-methylpyrrolidinone"
"NC=1C(=CC=C2C=CN=CC12)C(F)(F)F","8-amino-7-trifluoromethylisoquinoline"
"[N+](=O)([O-])C=1C(=CC=C2C=CN=CC12)C(F)(F)F","8-nitro-7-trifluoromethylisoquinoline"
"ClC=1C(=CC=C2C=CN=CC12)C(F)(F)F","8-chloro-7-trifluoromethylisoquinoline"
"NC=1C(=CC=C2C=CN=CC12)C(F)(F)F","8-Amino-7-trifluoromethylisoquinoline"
"C(C)(=O)N1CC2=C(C(=CC=C2CC1)C(F)(F)F)N","2-acetyl-8-amino-7-trifluoromethyl-1,2,3,4-tetrahydroisoquinoline"
"NC=1C(=CC=C2CCNCC12)C(F)(F)F","8-Amino-7-trifluoromethyl-1,2,3,4-tetrahydroisoquinoline"
"S(N)(=O)(=O)C=1C(=CC=C2CCNCC12)C(F)(F)F","8-sulfamoyl-7-trifluoromethyl-1,2,3,4-tetrahydroisoquinoline"
"NC=1C=CC=C2CCNCC12","8-amino tetrahydroisoquinoline"
"C(C)(=O)N1CC2=C(C(=CC=C2CC1)C(F)(F)F)S(N)(=O)=O","2-acetyl-8-sulfamoyl-7-trifluoromethyl-1,2,3,4-tetrahydroisoquinoline"
"FC=1C(=CC=C2CCNCC12)C(F)(F)F","8-fluoro-7-trifluoromethyl-1,2,3,4-tetrahydroisoquinoline"
"FC=1C(=CC=C2C=CN=CC12)C(F)(F)F","8-fluoro-7-trifluoromethylisoquinoline"
"ClC=1C(=CC=C2C=CN=CC12)[N+](=O)[O-]","8-chloro-7-nitroisoquinoline"
"NC1=CC=C2C=CN=CC2=C1Cl","7-Amino-8-chloroisoquinoline"
"NC1=CC=C2C=CN=CC2=C1C(F)(F)F","7-amino-8-trifluoromethylisoquinoline"
"[N+](=O)([O-])C1=CC=C2C=CN=CC2=C1C(F)(F)F","7-nitro-8-trifluoromethylisoquinoline"
"C(C)(=O)N1CC2=CC(=CC=C2CC1)S(NC)(=O)=O","2-acetyl-7-methylsulfamoyl-1,2,3,4-tetrahydroisoquinoline"
"C(C)(=O)N1CC2=CC(=CC=C2CC1)S(=O)(=O)Cl","2-Acetyl-7-chlorosulfonyl-1,2,3,4-tetrahydroisoquinoline"
"CNS(=O)(=O)C=1C=CC=C2CCNCC12","8-methylsulfamoyl-1,2,3,4-tetrahydroisoquinoline"
"NC=1C=CC=C2CCNCC12","8-amino-1,2,3,4-tetrahydroisoquinoline"
"C(C)(=O)N1CC2=C(C=CC=C2CC1)S(=O)(=O)Cl","2-acetyl-8-chlorosulfonyl-1,2,3,4-tetrahydroisoquinoline"
"FC(C=1C=CC=C2CCNCC12)(F)F","8-trifluoromethyl-1,2,3,4-tetrahydroisoquinoline"
"FC(C=1C=CC=C2C=CN=CC12)(F)F","8-trifluoromethylisoquinoline"
"C(C1=CC=CC=C1)(=O)N1C(C2=C(C(=CC=C2C=C1)Cl)Cl)C#N","2-benzoyl-7,8-dichloro-1-cyano-1,2,dihydroisoquinoline"
"ClC1=CC=C2C=CN=CC2=C1Cl","7,8-dichloroisoquinoline"
"ClC1=CC=C2C=CN=C(C2=C1Cl)C","7,8-dichloro-1-methylisoquinoline"
"ClC1=CC=C2C=CN=CC2=C1Cl","7,8-Dichloroisoquinoline"
"C(C)(=O)N1CC2=C(C(=CC=C2CC1)Cl)Cl","2-acetyl-7,8-dichloro-1,2,3,4-tetrahydroisoquinoline"
"Cl.ClC1=CC=C2CCNCC2=C1Cl","7,8-Dichloro-1,2,3,4-tetrahydroisoquinoline hydrochloride"
"Cl.ClC1=CC=C2CCN(CC2=C1Cl)CC","7,8-dichloro-2-ethyl-1,2,3,4-tetrahydroisoquinoline hydrochloride"
"C(C)(=O)N1CC2=C(C(=CC=C2CC1)Cl)Cl","2-Acetyl-7,8-dichloro-1,2,3,4-tetrahydroisoquinoline"
